日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-02-01,1,0:00,0:10,0.0000
2025-02-01,2,0:10,0:20,0.0000
2025-02-01,3,0:20,0:30,0.0000
2025-02-01,4,0:30,0:40,0.0000
2025-02-01,5,0:40,0:50,0.0000
2025-02-01,6,0:50,1:00,0.0000
2025-02-01,7,1:00,1:10,0.0000
2025-02-01,8,1:10,1:20,0.0000
2025-02-01,9,1:20,1:30,0.0000
2025-02-01,10,1:30,1:40,0.0000
2025-02-01,11,1:40,1:50,0.0000
2025-02-01,12,1:50,2:00,0.0000
2025-02-01,13,2:00,2:10,0.0000
2025-02-01,14,2:10,2:20,0.0000
2025-02-01,15,2:20,2:30,0.0000
2025-02-01,16,2:30,2:40,0.0000
2025-02-01,17,2:40,2:50,0.0000
2025-02-01,18,2:50,3:00,0.0000
2025-02-01,19,3:00,3:10,0.0000
2025-02-01,20,3:10,3:20,0.0000
2025-02-01,21,3:20,3:30,0.0000
2025-02-01,22,3:30,3:40,0.0000
2025-02-01,23,3:40,3:50,0.0000
2025-02-01,24,3:50,4:00,0.0000
2025-02-01,25,4:00,4:10,0.0000
2025-02-01,26,4:10,4:20,0.0000
2025-02-01,27,4:20,4:30,0.0000
2025-02-01,28,4:30,4:40,0.0000
2025-02-01,29,4:40,4:50,0.0000
2025-02-01,30,4:50,5:00,0.0000
2025-02-01,31,5:00,5:10,0.0000
2025-02-01,32,5:10,5:20,0.0000
2025-02-01,33,5:20,5:30,0.0000
2025-02-01,34,5:30,5:40,0.0000
2025-02-01,35,5:40,5:50,0.0000
2025-02-01,36,5:50,6:00,0.0000
2025-02-01,37,6:00,6:10,0.0000
2025-02-01,38,6:10,6:20,0.0000
2025-02-01,39,6:20,6:30,0.0000
2025-02-01,40,6:30,6:40,0.0000
2025-02-01,41,6:40,6:50,22.2404
2025-02-01,42,6:50,7:00,49.5709
2025-02-01,43,7:00,7:10,59.1145
2025-02-01,44,7:10,7:20,37.8418
2025-02-01,45,7:20,7:30,32.4274
2025-02-01,46,7:30,7:40,94.2902
2025-02-01,47,7:40,7:50,40.4772
2025-02-01,48,7:50,8:00,0.0000
2025-02-01,49,8:00,8:10,0.0000
2025-02-01,50,8:10,8:20,0.0000
2025-02-01,51,8:20,8:30,0.0000
2025-02-01,52,8:30,8:40,0.0000
2025-02-01,53,8:40,8:50,0.0000
2025-02-01,54,8:50,9:00,0.0000
2025-02-01,55,9:00,9:10,0.0000
2025-02-01,56,9:10,9:20,0.0000
2025-02-01,57,9:20,9:30,0.0000
2025-02-01,58,9:30,9:40,0.0000
2025-02-01,59,9:40,9:50,0.0000
2025-02-01,60,9:50,10:00,0.0000
2025-02-01,61,10:00,10:10,0.0000
2025-02-01,62,10:10,10:20,0.0000
2025-02-01,63,10:20,10:30,0.0000
2025-02-01,64,10:30,10:40,0.0000
2025-02-01,65,10:40,10:50,0.0000
2025-02-01,66,10:50,11:00,0.0000
2025-02-01,67,11:00,11:10,0.0000
2025-02-01,68,11:10,11:20,0.0000
2025-02-01,69,11:20,11:30,0.0000
2025-02-01,70,11:30,11:40,0.0000
2025-02-01,71,11:40,11:50,0.0000
2025-02-01,72,11:50,12:00,0.0000
2025-02-01,73,12:00,12:10,0.0000
2025-02-01,74,12:10,12:20,0.0000
2025-02-01,75,12:20,12:30,0.0000
2025-02-01,76,12:30,12:40,0.0000
2025-02-01,77,12:40,12:50,0.0000
2025-02-01,78,12:50,13:00,0.0000
2025-02-01,79,13:00,13:10,0.0000
2025-02-01,80,13:10,13:20,0.0000
2025-02-01,81,13:20,13:30,0.0000
2025-02-01,82,13:30,13:40,0.0000
2025-02-01,83,13:40,13:50,0.0000
2025-02-01,84,13:50,14:00,0.0000
2025-02-01,85,14:00,14:10,0.0000
2025-02-01,86,14:10,14:20,0.0000
2025-02-01,87,14:20,14:30,0.0000
2025-02-01,88,14:30,14:40,0.0000
2025-02-01,89,14:40,14:50,0.0000
2025-02-01,90,14:50,15:00,0.0000
2025-02-01,91,15:00,15:10,0.0000
2025-02-01,92,15:10,15:20,0.0000
2025-02-01,93,15:20,15:30,0.0000
2025-02-01,94,15:30,15:40,0.0000
2025-02-01,95,15:40,15:50,0.0000
2025-02-01,96,15:50,16:00,0.0000
2025-02-01,97,16:00,16:10,0.0000
2025-02-01,98,16:10,16:20,0.0000
2025-02-01,99,16:20,16:30,0.0000
2025-02-01,100,16:30,16:40,0.0000
2025-02-01,101,16:40,16:50,0.0000
2025-02-01,102,16:50,17:00,0.0000
2025-02-01,103,17:00,17:10,0.0000
2025-02-01,104,17:10,17:20,0.0000
2025-02-01,105,17:20,17:30,0.0000
2025-02-01,106,17:30,17:40,0.0000
2025-02-01,107,17:40,17:50,0.0000
2025-02-01,108,17:50,18:00,0.0000
2025-02-01,109,18:00,18:10,0.0000
2025-02-01,110,18:10,18:20,0.0000
2025-02-01,111,18:20,18:30,0.0000
2025-02-01,112,18:30,18:40,0.0000
2025-02-01,113,18:40,18:50,0.0000
2025-02-01,114,18:50,19:00,0.0000
2025-02-01,115,19:00,19:10,0.0000
2025-02-01,116,19:10,19:20,0.0000
2025-02-01,117,19:20,19:30,0.0000
2025-02-01,118,19:30,19:40,0.0000
2025-02-01,119,19:40,19:50,0.0000
2025-02-01,120,19:50,20:00,0.0000
2025-02-01,121,20:00,20:10,0.0000
2025-02-01,122,20:10,20:20,0.0000
2025-02-01,123,20:20,20:30,0.0000
2025-02-01,124,20:30,20:40,0.0000
2025-02-01,125,20:40,20:50,0.0000
2025-02-01,126,20:50,21:00,0.0000
2025-02-01,127,21:00,21:10,0.0000
2025-02-01,128,21:10,21:20,0.0000
2025-02-01,129,21:20,21:30,0.0000
2025-02-01,130,21:30,21:40,0.0000
2025-02-01,131,21:40,21:50,0.0000
2025-02-01,132,21:50,22:00,0.0000
2025-02-01,133,22:00,22:10,0.0000
2025-02-01,134,22:10,22:20,0.0000
2025-02-01,135,22:20,22:30,0.0000
2025-02-01,136,22:30,22:40,0.0000
2025-02-01,137,22:40,22:50,0.0000
2025-02-01,138,22:50,23:00,0.0000
2025-02-01,139,23:00,23:10,0.0000
2025-02-01,140,23:10,23:20,0.0000
2025-02-01,141,23:20,23:30,0.0000
2025-02-01,142,23:30,23:40,0.0000
2025-02-01,143,23:40,23:50,0.0000
2025-02-01,144,23:50,24:00,6.7024
2025-02-02,1,0:00,0:10,25.3563
2025-02-02,2,0:10,0:20,8.7380
2025-02-02,3,0:20,0:30,10.5428
2025-02-02,4,0:30,0:40,10.3622
2025-02-02,5,0:40,0:50,10.7257
2025-02-02,6,0:50,1:00,19.4333
2025-02-02,7,1:00,1:10,34.1951
2025-02-02,8,1:10,1:20,20.3304
2025-02-02,9,1:20,1:30,0.0000
2025-02-02,10,1:30,1:40,11.2373
2025-02-02,11,1:40,1:50,41.7817
2025-02-02,12,1:50,2:00,45.5910
2025-02-02,13,2:00,2:10,14.8692
2025-02-02,14,2:10,2:20,26.4208
2025-02-02,15,2:20,2:30,60.9936
2025-02-02,16,2:30,2:40,32.2145
2025-02-02,17,2:40,2:50,46.4172
2025-02-02,18,2:50,3:00,95.8921
2025-02-02,19,3:00,3:10,62.4702
2025-02-02,20,3:10,3:20,35.7361
2025-02-02,21,3:20,3:30,58.0132
2025-02-02,22,3:30,3:40,77.0239
2025-02-02,23,3:40,3:50,67.4892
2025-02-02,24,3:50,4:00,44.2872
2025-02-02,25,4:00,4:10,42.9949
2025-02-02,26,4:10,4:20,53.1203
2025-02-02,27,4:20,4:30,59.6271
2025-02-02,28,4:30,4:40,59.5797
