日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-02-01,32,1,0:00,0:10,0.4248,2532.1822,0.0000,1255.3637,833.3333,0.0000,0.0000,1950.0000
2025-02-01,32,2,0:10,0:20,0.4245,2492.4439,0.0000,1248.7406,833.3333,0.0000,0.0000,2700.0000
2025-02-01,32,3,0:20,0:30,0.4269,2464.3000,0.0000,1244.0500,833.3333,0.0000,0.0000,3450.0000
2025-02-01,32,4,0:30,0:40,0.4272,2581.7688,0.0000,1263.6281,833.3333,0.0000,0.0000,4200.0000
2025-02-01,32,5,0:40,0:50,0.4271,2546.4635,0.0000,1257.7439,833.3333,0.0000,0.0000,4950.0000
2025-02-01,32,6,0:50,1:00,0.4285,2436.3100,0.0000,1239.3850,833.3333,0.0000,0.0000,5700.0000
2025-02-01,32,7,1:00,1:10,0.4311,2620.5011,0.0000,436.7502,0.0000,0.0000,0.0000,5700.0000
2025-02-01,32,8,1:10,1:20,0.4302,2710.7861,0.0000,1139.0304,687.2327,0.0000,0.0000,6318.5095
2025-02-01,32,9,1:20,1:30,0.4279,2676.4800,0.0000,1279.4133,833.3333,0.0000,0.0000,7068.5095
2025-02-01,32,10,1:30,1:40,0.4312,2830.5980,0.0000,471.7663,0.0000,0.0000,0.0000,7068.5095
2025-02-01,32,11,1:40,1:50,0.4333,2688.1558,0.0000,448.0260,0.0000,0.0000,0.0000,7068.5095
2025-02-01,32,12,1:50,2:00,0.4311,2384.4200,0.0000,397.4033,0.0000,0.0000,0.0000,7068.5095
2025-02-01,32,13,2:00,2:10,0.4293,2604.5438,0.0000,1267.4240,833.3333,0.0000,0.0000,7818.5095
2025-02-01,32,14,2:10,2:20,0.4324,2943.3655,0.0000,490.5609,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,15,2:20,2:30,0.4367,3019.3200,0.0000,503.2200,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,16,2:30,2:40,0.4348,2844.4369,0.0000,474.0728,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,17,2:40,2:50,0.4335,2768.3064,0.0000,461.3844,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,18,2:50,3:00,0.4357,2861.6500,0.0000,476.9417,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,19,3:00,3:10,0.4374,2900.3973,0.0000,483.3996,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,20,3:10,3:20,0.4371,2919.6115,0.0000,486.6019,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,21,3:20,3:30,0.4356,2993.0900,0.0000,498.8483,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,22,3:30,3:40,0.4353,3109.8584,0.0000,518.3097,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,23,3:40,3:50,0.4360,3054.8008,0.0000,509.1335,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,24,3:50,4:00,0.4378,2901.7000,0.0000,483.6167,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,25,4:00,4:10,0.4401,2947.1208,0.0000,491.1868,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,26,4:10,4:20,0.4389,3027.8717,0.0000,504.6453,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,27,4:20,4:30,0.4364,3033.4700,0.0000,505.5783,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,28,4:30,4:40,0.4393,3019.3858,0.0000,503.2310,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,29,4:40,4:50,0.4422,3017.0819,0.0014,502.8468,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,30,4:50,5:00,0.4395,2997.8500,0.0000,499.6417,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,31,5:00,5:10,0.4333,2932.7015,0.0000,488.7836,0.0000,0.0000,0.0000,7818.5095
2025-02-01,32,32,5:10,5:20,0.4439,2991.1125,0.0199,498.5154,0.0000,0.0000,0.0000,7818.5095
